id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1401252700566740992,1399339389495525380,2021-06-05 20:00:52 Afr. centrale Ouest,2021-06-05,20:00:52,+0100,806580288637857792,meneghinigaetan,Scirea6,,"@chocdupays @DialloM77647694 @ActuFoot_ @EUCourtPress l UEFA  à reçu citation du tribunal que toute sanctions contre les participants de la superleague amènerait sanctions contre cette même uefa, la réglementation européenne passant avant celle de l Uefa...",fr,[],[],[],2,0,0,[],[],https://twitter.com/MeneghiniGaetan/status/1401252700566740992,False,,0,,,,,,,,"[{'screen_name': 'chocdupays', 'name': 'Chocdupays', 'id': '1171007241102798848'}, {'screen_name': 'DialloM77647694', 'name': 'Diallo Mamadou', 'id': '1310253471388573702'}, {'screen_name': 'ActuFoot_', 'name': 'Actu Foot', 'id': '771606164'}, {'screen_name': 'EUCourtPress', 'name': 'EU Court of Justice', 'id': '1343714233'}]",,,,
1400555869855756288,1400535479326494721,2021-06-03 21:51:55 Afr. centrale Ouest,2021-06-03,21:51:55,+0100,1385720433291431945,mlouisien,Múnegu Saint-Louisien 🇲🇨🇷🇪,,"@Berlusconisylv1 @AfterRMC @rollcourbis Moi j'irais ENCORE PLUS loin, je mettrais 14 clubs ! Parce que quoi qu'il arrive, il y a aura une SUPERLEAGUE Européenne. Il faut de la place dans les calendriers",fr,[],[],[],0,0,0,[],[],https://twitter.com/MLouisien/status/1400555869855756288,False,,0,,,,,,,,"[{'screen_name': 'Berlusconisylv1', 'name': 'Berlusconi sylvio', 'id': '1293129102283739136'}, {'screen_name': 'AfterRMC', 'name': 'After Foot RMC', 'id': '157065580'}, {'screen_name': 'rollcourbis', 'name': 'Rolland Courbis', 'id': '773184482501357568'}]",,,,
1400499514830733316,1400499514830733316,2021-06-03 18:07:59 Afr. centrale Ouest,2021-06-03,18:07:59,+0100,1117004780302475264,boucenaabdellah,BOUSSENNA Abdellah,,"Contre attaque de Florentino Perez   LA COUR DE JUSTICE DE L'UNION EUROPÉENNE OUVRE UNE PROCÉDURE CONTRE L'UEFA ET LA FIFA Entre nous, avez vous croyez que Perez avait construit cette merveille pour jouer avec Alcorcone ??? #HalaMadrid  #FlorentinoPerez  #SuperLeague  #RealMadrid",fr,[],[],[],0,0,0,"['halamadrid', 'florentinoperez', 'superleague', 'realmadrid']",[],https://twitter.com/Boucenaabdellah/status/1400499514830733316,False,,0,,,,,,,,[],,,,
1400434111878213633,1400434111878213633,2021-06-03 13:48:05 Afr. centrale Ouest,2021-06-03,13:48:05,+0100,90623022,laurelemansfc,Laure #TeamLeMansFC #Ensemble #Unis #DictatureFFF,,"Ça a chié (à raison hein) sur la Super League Européenne, mais ça fait pire en France 🤮🤮",fr,[],[],[],1,0,4,[],[],https://twitter.com/LaureLeMansFC/status/1400434111878213633,False,,0,,,,,,,,[],,,,
1400081183548002315,1400081183548002315,2021-06-02 14:25:41 Afr. centrale Ouest,2021-06-02,14:25:41,+0100,3344004171,moscatokikadi,Moscato Kikadi,,"Une Ligue 1 à 12 et une Superleague européenne à 12, c’est ça l’avenir #rmclive",fr,[],[],[],0,0,0,['rmclive'],[],https://twitter.com/MoscatoKiKaDi/status/1400081183548002315,False,,0,,,,,,,,[],,,,
1399994701504262145,1399994701504262145,2021-06-02 08:42:02 Afr. centrale Ouest,2021-06-02,08:42:02,+0100,2789903867,bibra39,𝑴𝑮 𝒁𝒆𝒓𝒃𝒐,,"La Cour européenne de justice a reçu une demande de décision sur la contestation judiciaire des orchestrateurs de la Super League européenne sur la question de savoir si la FIFA et l'UEFA,  ont adopté un monopole injuste en bloquant le projet ....  https://t.co/ZClV1TyNJA",fr,[],['http://www.insideworldfootball.com/2021/06/01/european-court-rule-whether-fifa-uefa-broke-eu-competition-esl-shut/'],[],0,0,0,[],[],https://twitter.com/Bibra39/status/1399994701504262145,False,,0,,,,,,,,[],,,,
1399764293818716166,1399764293818716166,2021-06-01 17:26:28 Afr. centrale Ouest,2021-06-01,17:26:28,+0100,997236775214108672,inzho10,Inzho MotO-MotO 🇨🇮,,Si Barca Juventus et Année Blanche jouent pas la Champions League saison prochaine alors la SuperLeague est déjà la meilleure compétition européenne avec zéro édition,fr,[],[],[],2,12,72,[],[],https://twitter.com/Inzho10/status/1399764293818716166,False,,0,,,,,,,,[],,,,
1399707169688334338,1399706492744372224,2021-06-01 13:39:29 Afr. centrale Ouest,2021-06-01,13:39:29,+0100,940161181,drassisang,Nico 🗯🍟,,@Im__Eden Et là le TAS intervient annulant la sanction ainsi que la justice européenne disant que la super league n’est pas interdite ...,fr,[],[],[],1,0,0,[],[],https://twitter.com/drassisang/status/1399707169688334338,False,,0,,,,,,,,"[{'screen_name': 'Im__Eden', 'name': 'Eden', 'id': '321959587'}]",,,,
1399398358377246723,1399398358377246723,2021-05-31 17:12:22 Afr. centrale Ouest,2021-05-31,17:12:22,+0100,1193504927965954054,frlaliga,LaligaFr,,La Cour de l'Union européenne ouvre l'affaire Super League en lui attribuant le numéro C-333/21.  https://t.co/CeAWtLeqUZ,fr,[],[],['https://pbs.twimg.com/media/E2upYewXIAQ6gdY.jpg'],0,1,4,[],[],https://twitter.com/FrLaliga/status/1399398358377246723,False,,1,https://pbs.twimg.com/media/E2upYewXIAQ6gdY.jpg,,,,,,,[],,,,
1399373868641394695,1399373868641394695,2021-05-31 15:35:04 Afr. centrale Ouest,2021-05-31,15:35:04,+0100,1018822286118391808,hespressfr,Hespress Français,,Super League : La Cour de Justice Européenne ouvre une procédure contre la FIFA et l'UEFA  https://t.co/jEOQLqly0f #Sport #Cour_de_Justice_Européenne #Fifa #Super_League #UEFA,fr,[],['https://fr.hespress.com/207444-super-league-la-cour-de-justice-europeenne-ouvre-une-procedure-contre-la-fifa-et-luefa.html?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,"['sport', 'cour_de_justice_européenne', 'fifa', 'super_league', 'uefa']",[],https://twitter.com/HespressFr/status/1399373868641394695,False,,0,,,,,,,,[],,,,
1399355283877531650,1399355283877531650,2021-05-31 14:21:13 Afr. centrale Ouest,2021-05-31,14:21:13,+0100,113282510,didirouche,Didier Swysen,,Super League: la Cour de justice de l’Union européenne ouvre une procédure contre l’UEFA et la Fifa :  https://t.co/HBP8RtepZA via @sudpresseonline,fr,"[{'screen_name': 'sudpresseonline', 'name': 'sudpresse', 'id': '43300951'}]",['https://www.sudinfo.be/id396821/article/2021-05-31/super-league-la-cour-de-justice-de-lunion-europeenne-ouvre-une-procedure-contre'],[],0,0,0,[],[],https://twitter.com/didirouche/status/1399355283877531650,False,,0,,,,,,,,[],,,,
1399339150864699393,1399339150864699393,2021-05-31 13:17:06 Afr. centrale Ouest,2021-05-31,13:17:06,+0100,17169453,lesoir,Le Soir,,Super League: la Cour de justice de l’Union européenne ouvre une procédure contre l’UEFA et la Fifa  https://t.co/juSL1t8nq5  https://t.co/SAtNY0i3qA,fr,[],['https://www.lesoir.be/375242/article/2021-05-31/super-league-la-cour-de-justice-de-lunion-europeenne-ouvre-une-procedure-contre'],['https://pbs.twimg.com/media/E2tzir2X0A0S8Ei.jpg'],1,4,4,[],[],https://twitter.com/lesoir/status/1399339150864699393,False,,1,https://pbs.twimg.com/media/E2tzir2X0A0S8Ei.jpg,,,,,,,[],,,,
1399338896077504513,1399338896077504513,2021-05-31 13:16:05 Afr. centrale Ouest,2021-05-31,13:16:05,+0100,43300951,sudpresseonline,Sudpresse,,Super League: la Cour de justice de l’Union européenne ouvre une procédure contre l’UEFA et la Fifa  https://t.co/7mJRFcdmXG,fr,[],['https://www.sudinfo.be/id396821/article/2021-05-31/super-league-la-cour-de-justice-de-lunion-europeenne-ouvre-une-procedure-contre?utm_campaign=pushs&utm_source=twitter&utm_medium=tw_sp_online'],[],0,0,0,[],[],https://twitter.com/sudpresseonline/status/1399338896077504513,False,,0,,,,,,,,[],,,,
1399338650509381636,1399338650509381636,2021-05-31 13:15:07 Afr. centrale Ouest,2021-05-31,13:15:07,+0100,149652553,lesoirsports,LesoirSports,,Super League: la Cour de justice de l’Union européenne ouvre une procédure contre l’UEFA et la Fifa  https://t.co/9kpuFwqMNQ  https://t.co/SdXY7YQd2X,fr,[],['https://www.lesoir.be/375242/article/2021-05-31/super-league-la-cour-de-justice-de-lunion-europeenne-ouvre-une-procedure-contre'],['https://pbs.twimg.com/media/E2tzFjsX0AQg-TQ.jpg'],0,0,0,[],[],https://twitter.com/LesoirSports/status/1399338650509381636,False,,1,https://pbs.twimg.com/media/E2tzFjsX0AQg-TQ.jpg,,,,,,,[],,,,
1399329656105574401,1399329656105574401,2021-05-31 12:39:22 Afr. centrale Ouest,2021-05-31,12:39:22,+0100,1357332058813702146,ochoaieripa,OchoRipaAie,,Super League: la Cour de justice de l'Union européenne ouvre une procédure contre l'UEFA et la Fifa,fr,[],[],[],0,0,0,[],[],https://twitter.com/OchoAieRipa/status/1399329656105574401,False,,0,,,,,,,,[],,,,
1399328011732783106,1399328011732783106,2021-05-31 12:32:50 Afr. centrale Ouest,2021-05-31,12:32:50,+0100,1146558258947284992,kingsmanpsg,kingsman PSG,,Super League: la Cour de justice de l'Union européenne ouvre une procédure contre l'UEFA et la Fifa  https://t.co/BctzHccEwO,fr,[],['http://a.msn.com/02/fr-fr/AAKyFJh?ocid=st'],[],0,0,0,[],[],https://twitter.com/KingsmanPsg/status/1399328011732783106,False,,0,,,,,,,,[],,,,
1399324604880109568,1399324604880109568,2021-05-31 12:19:18 Afr. centrale Ouest,2021-05-31,12:19:18,+0100,1190226794504437760,mediasportinfo,MEDIA SPORT INFO,,Le cas de la #SuperLeague sera discuté par la Cour Européenne de Justice.  L'objectif est de clarifier si l'exclusivité de l'organisation d'événements sportifs par l'UEFA et la FIFA ne viole pas le principe de libre concurrence.  (@DiMarzio)  https://t.co/UBvL7rvGgG,fr,"[{'screen_name': 'dimarzio', 'name': 'gianluca di marzio', 'id': '251690031'}]",[],['https://pbs.twimg.com/media/E2tmT-EX0AMJYmF.jpg'],0,0,6,['superleague'],[],https://twitter.com/Mediasportinfo/status/1399324604880109568,False,,1,https://pbs.twimg.com/media/E2tmT-EX0AMJYmF.jpg,,,,,,,[],,,,
1399305162804666371,1399305162804666371,2021-05-31 11:02:03 Afr. centrale Ouest,2021-05-31,11:02:03,+0100,854342210,_befoot,BeFoot,,Le cas de la #SuperLeague sera discuté par la Cour Européenne de Justice.  L'objectif est de clarifier si l'exclusivité de l'organisation d'événements sportifs par l'UEFA et la FIFA ne viole pas le principe de libre concurrence.  (@DiMarzio)  https://t.co/vpcJ2or8JL,fr,"[{'screen_name': 'dimarzio', 'name': 'gianluca di marzio', 'id': '251690031'}]",[],['https://pbs.twimg.com/media/E2tUnroXoAEjb7f.jpg'],10,27,126,['superleague'],[],https://twitter.com/_BeFoot/status/1399305162804666371,False,,1,https://pbs.twimg.com/media/E2tUnroXoAEjb7f.jpg,,,,,,,[],,,,
1399302929723449350,1399302929723449350,2021-05-31 10:53:10 Afr. centrale Ouest,2021-05-31,10:53:10,+0100,81193490,calciomio,Calciomio,,SUPERLEAGUE : L'UEFA et la FIFA portés devant la Cour Européenne par les trois clubs fondateurs :  https://t.co/SB3NlGIixK,fr,[],['https://www.calciomio.fr/?p=124040'],[],0,1,3,[],[],https://twitter.com/calciomio/status/1399302929723449350,False,,0,,,,,,,,[],,,,
1399300797909897216,1399300797909897216,2021-05-31 10:44:42 Afr. centrale Ouest,2021-05-31,10:44:42,+0100,69833274,frenchfcb,FrenchFCB🇫🇷,,La Cour Européenne de la Justice annonce que tous clubs fondateurs de la SuperLeague ont porté plainte contre l’UEFA pour violation des lois de la concurrence.,fr,[],[],[],5,27,355,[],[],https://twitter.com/FrenchFCB/status/1399300797909897216,False,,0,,,,,,,,[],,,,
1399109605788205058,1399109605788205058,2021-05-30 22:04:58 Afr. centrale Ouest,2021-05-30,22:04:58,+0100,1379002455040663552,losmadridistass,LosMadridistas,,"Outre la Super League européenne, Florentino Perez travaille également sur une Coupe du monde de Super League, qui aura lieu tous les ans ou tous les 2 ans, et comprendra de grands clubs du monde entier. Le président de la FIFA, Infantino, est impliqué dans le projet. @voz_populi",fr,"[{'screen_name': 'voz_populi', 'name': 'vozpópuli', 'id': '368889720'}]",[],[],1,1,4,[],[],https://twitter.com/LosMadridistass/status/1399109605788205058,False,,0,,,,,,,,[],,,,
1398990689367642112,1398990687874519041,2021-05-30 14:12:26 Afr. centrale Ouest,2021-05-30,14:12:26,+0100,1284148779495694338,shyyywn,Shywn,,moi je suis bien pour une super league européenne. avec des qualifications et des relégations dans l'UEFA avec des mécanisme de solidarité pour tout les clubs de foot.,fr,[],[],[],0,0,0,[],[],https://twitter.com/shyyywn/status/1398990689367642112,False,,0,,,,,,,,[],,,,
1398745200248426504,1398745200248426504,2021-05-29 21:56:57 Afr. centrale Ouest,2021-05-29,21:56:57,+0100,820393814149959680,yoyo97111,ys97,,"Bravo a Chelsea, et surtout Thomas Tuchel, qui remporte la première super league européenne de l'histoire !!!! #ChampionsLeagueFinal #ChelseaManCity #UCLFinal #SuperLeague #Chelsea #MCICHE",fr,[],[],[],0,0,0,"['championsleaguefinal', 'chelseamancity', 'uclfinal', 'superleague', 'chelsea', 'mciche']",[],https://twitter.com/Yoyo97111/status/1398745200248426504,False,,0,,,,,,,,[],,,,
1398315365407592453,1398315365407592453,2021-05-28 17:28:57 Afr. centrale Ouest,2021-05-28,17:28:57,+0100,719211540046614529,t_e_74,Zidaniste 🌟 (Benzemiste),,Ptdr vous vous rappelez de la SuperLeague européenne ?,fr,[],[],[],0,0,0,[],[],https://twitter.com/t_e_74/status/1398315365407592453,False,,0,,,,,,,,[],,,,
1398037410986987522,1398037410986987522,2021-05-27 23:04:27 Afr. centrale Ouest,2021-05-27,23:04:27,+0100,1261353069750685699,reffondrement,Résilience Effondrement,,Super League européenne : Michel Platini se paie Čeferin et l'UEFA - AFRICA FOOT UNITED  https://t.co/SZzwBCOkak #reseff #collapsologie #survivalisme #effondrement,ro,[],['https://ift.tt/3yF2Pfs'],[],0,0,0,"['reseff', 'collapsologie', 'survivalisme', 'effondrement']",[],https://twitter.com/REffondrement/status/1398037410986987522,False,,0,,,,,,,,[],,,,
1397999456147156993,1397945597420883968,2021-05-27 20:33:38 Afr. centrale Ouest,2021-05-27,20:33:38,+0100,1103751974799970307,vdjaraouane,vanessa Navas,,@hadrien_grenier @nytimes @iMiaSanMia Après la super League européenne place au super Bowl européen 😉,fr,[],[],[],0,0,0,[],[],https://twitter.com/VDjaraouane/status/1397999456147156993,False,,0,,,,,,,,"[{'screen_name': 'hadrien_grenier', 'name': 'Hadrien Grenier', 'id': '566504452'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}, {'screen_name': 'iMiaSanMia', 'name': 'Bayern & Germany', 'id': '618387275'}]",,,,
1397946898544201729,1397946898544201729,2021-05-27 17:04:47 Afr. centrale Ouest,2021-05-27,17:04:47,+0100,1261353069750685699,reffondrement,Résilience Effondrement,,Super League européenne : Michel Platini se paie Čeferin et l'UEFA - Africa Foot United  https://t.co/SZzwBCOkak #reseff #collapsologie #survivalisme #effondrement,ro,[],['https://ift.tt/3yF2Pfs'],[],0,0,0,"['reseff', 'collapsologie', 'survivalisme', 'effondrement']",[],https://twitter.com/REffondrement/status/1397946898544201729,False,,0,,,,,,,,[],,,,
1397891699419103232,1397891699419103232,2021-05-27 13:25:27 Afr. centrale Ouest,2021-05-27,13:25:27,+0100,854337394736279552,madrid_fra,Madrid France,,"💬  Javier #Tebas  ""Ce qui été fait avec la SuperLeague est très grave. C'est un coup d'Etat contre le football européen, contre les compétitions européenne. Le président de Laliga respectera tout type de décision qui est prise, que des clubs espagnols sont impliqués ou non.""  https://t.co/xjIwXW4UUM",fr,[],[],['https://pbs.twimg.com/media/E2ZPF68XIAAfYej.jpg'],0,0,10,['tebas'],[],https://twitter.com/Madrid_FRA/status/1397891699419103232,False,,1,https://pbs.twimg.com/media/E2ZPF68XIAAfYej.jpg,,,,,,,[],,,,
1397853582699925506,1397845441128116224,2021-05-27 10:53:59 Afr. centrale Ouest,2021-05-27,10:53:59,+0100,1949262794,pierrer0ndeau,Pierre Rondeau,,"Bernard Caïazzo : ""Il faut tuer l'idéologie et la philosophie de la Super-League pour que tout le monde survive, pour que tout le football européenne tienne et survive. Nous ne sommes pas la #MLS américaine""",fr,[],[],[],2,1,2,['mls'],[],https://twitter.com/PierreR0ndeau/status/1397853582699925506,False,,0,,,,,,,,[],,,,
1397835816605470724,1397835816605470724,2021-05-27 09:43:23 Afr. centrale Ouest,2021-05-27,09:43:23,+0100,1949262794,pierrer0ndeau,Pierre Rondeau,,"40 minutes de discours de Javier Tebas, président de la Liga 🇪🇸. Il est apparu très remonté contre le projet Super-League et a rapidement affiché son souhait d'imposer une véritable régulation européenne du football pour détruire définitivement cette ""idéologie""",fr,[],[],[],3,2,28,[],[],https://twitter.com/PierreR0ndeau/status/1397835816605470724,False,https://twitter.com/PierreR0ndeau/status/1397829727935664131,0,,,,,,,,[],,,,
1397683170284290050,1397683170284290050,2021-05-26 23:36:50 Afr. centrale Ouest,2021-05-26,23:36:50,+0100,1193504927965954054,frlaliga,LaligaFr,,"📝 OFFICIEL: COMMUNICATION de la Super League européenne après l'ouverture du dossier UEFA contre la Juventus, le Real Madrid et le FC Barcelone. ⤵️⤵️  https://t.co/cEHxGsj3JH",fr,[],[],['https://pbs.twimg.com/media/E2WRbDLWUAAhzv2.jpg'],1,0,3,[],[],https://twitter.com/FrLaliga/status/1397683170284290050,False,,1,https://pbs.twimg.com/media/E2WRbDLWUAAhzv2.jpg,,,,,,,[],,,,
1397677235977474051,1397677235977474051,2021-05-26 23:13:15 Afr. centrale Ouest,2021-05-26,23:13:15,+0100,914062450038845440,kopinath94,KopiSimple,,"Je comprend mieux le projet de la SuperLeague, c’est pour empêcher les clubs comme Villareal brillent sur la scène européenne",fr,[],[],[],0,0,0,[],[],https://twitter.com/kopinath94/status/1397677235977474051,False,,0,,,,,,,,[],,,,
1397674627418165249,1397673972142161926,2021-05-26 23:02:53 Afr. centrale Ouest,2021-05-26,23:02:53,+0100,1038801351608872960,diazzgaetann26,PL29,,@lequipe Arsenal et Man U qui ont fait parti du projet de Superleague Européenne pour rester qu’entre grand d’Europe alors qu’ils se sont fait fouetter par Villareal qui il me semble n’était pas invité dans cette superleague 😉,fr,[],[],[],1,1,8,[],[],https://twitter.com/diazzgaetann26/status/1397674627418165249,False,,0,,,,,,,,"[{'screen_name': 'lequipe', 'name': ""L'ÉQUIPE"", 'id': '18936161'}]",,,,
1397673749474840581,1397673749474840581,2021-05-26 22:59:24 Afr. centrale Ouest,2021-05-26,22:59:24,+0100,1385322174312026118,cherkingo,A. 🇫🇷🇭🇺,,Manchester United voulais faire la Super League et n’arrive pas a gagner la 2e division européenne 😂😂,fr,[],[],[],0,0,1,[],[],https://twitter.com/Cherkingo/status/1397673749474840581,False,,0,,,,,,,,[],,,,
1397673615617937409,1397673615617937409,2021-05-26 22:58:52 Afr. centrale Ouest,2021-05-26,22:58:52,+0100,1169891095,poconvivio,Pó Convivio 🥃✨,,Villareal vient de gagner une finale européenne face à un club qui voulait participer à la Super League 🤔,fr,[],[],[],0,2,2,[],[],https://twitter.com/PoConvivio/status/1397673615617937409,False,,0,,,,,,,,[],,,,
1397517420428935168,1397517420428935168,2021-05-26 12:38:12 Afr. centrale Ouest,2021-05-26,12:38:12,+0100,92564226,lesechos,Les Echos,,"Le FC Barcelone, le Real Madrid et la Juventus Turin veulent toujours mettre en place une « Super league » européenne  https://t.co/7H1N2Wn7Lm",fr,[],['https://trib.al/cv9TbcO'],[],0,1,4,[],[],https://twitter.com/LesEchos/status/1397517420428935168,False,,0,,,,,,,,[],,,,
1397507133424472066,1397507133424472066,2021-05-26 11:57:19 Afr. centrale Ouest,2021-05-26,11:57:19,+0100,914066808835072000,frbarca_,FR Barça,,Barcelone publiera sous peu une déclaration sur la Super League européenne. [@SiqueRodriguez ],fr,"[{'screen_name': 'siquerodriguez', 'name': 'sique rodríguezgairí', 'id': '112241430'}]",[],[],0,5,281,[],[],https://twitter.com/FRBarca_/status/1397507133424472066,False,,0,,,,,,,,[],,,,
